# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Lebanon,LBN,Total,TOT,Countries,Albania,ALB,6,7,8,8,10
Countries,Lebanon,LBN,Total,TOT,Countries,Algeria,DZA,188,73,58,46,36
Countries,Lebanon,LBN,Total,TOT,Countries,American Samoa,ASM,0,3,6,5,7
Countries,Lebanon,LBN,Total,TOT,Countries,Andorra,AND,0,0,7,13,17
Countries,Lebanon,LBN,Total,TOT,Countries,Angola,AGO,17,7,3,3,5
Countries,Lebanon,LBN,Total,TOT,Countries,Anguilla,AIA,0,0,0,1,2
Countries,Lebanon,LBN,Total,TOT,Countries,Antigua and Barbuda,ATG,3,4,25,48,6
Countries,Lebanon,LBN,Total,TOT,Countries,Argentina,ARG,13176,9002,5346,3651,1575
Countries,Lebanon,LBN,Total,TOT,Countries,Armenia,ARM,0,0,0,0,1871
Countries,Lebanon,LBN,Total,TOT,Countries,Aruba,ABW,24,22,21,33,56
Countries,Lebanon,LBN,Total,TOT,Countries,Australia,AUS,6926,12301,47852,66906,70359
Countries,Lebanon,LBN,Total,TOT,Countries,Austria,AUT,130,601,785,929,544
Countries,Lebanon,LBN,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,"Bahamas, The",BHS,0,0,0,4,5
Countries,Lebanon,LBN,Total,TOT,Countries,Bahrain,BHR,164,280,1633,2405,3551
Countries,Lebanon,LBN,Total,TOT,Countries,Bangladesh,BGD,86,68,75,82,90
Countries,Lebanon,LBN,Total,TOT,Countries,Barbados,BRB,7,4,0,11,13
Countries,Lebanon,LBN,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Belgium,BEL,65,387,1606,1889,1016
Countries,Lebanon,LBN,Total,TOT,Countries,Belize,BLZ,18,24,28,0,31
Countries,Lebanon,LBN,Total,TOT,Countries,Benin,BEN,166,215,280,368,633
Countries,Lebanon,LBN,Total,TOT,Countries,Bermuda,BMU,0,3,10,0,17
Countries,Lebanon,LBN,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Bolivia,BOL,400,258,136,485,48
Countries,Lebanon,LBN,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,1,2,9,7
Countries,Lebanon,LBN,Total,TOT,Countries,Botswana,BWA,0,0,0,7,3
Countries,Lebanon,LBN,Total,TOT,Countries,Brazil,BRA,26356,24488,22371,17867,16068
Countries,Lebanon,LBN,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,4,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Bulgaria,BGR,238,249,255,253,1175
Countries,Lebanon,LBN,Total,TOT,Countries,Burkina Faso,BFA,3,4,8,358,138
Countries,Lebanon,LBN,Total,TOT,Countries,Burundi,BDI,13,10,8,1,0
Countries,Lebanon,LBN,Total,TOT,Countries,Cambodia,KHM,18,15,0,2,11
Countries,Lebanon,LBN,Total,TOT,Countries,Cameroon,CMR,7,8,7,49,41
Countries,Lebanon,LBN,Total,TOT,Countries,Canada,CAN,696,9160,17988,29043,66923
Countries,Lebanon,LBN,Total,TOT,Countries,Cape Verde,CPV,36,40,44,2,3
Countries,Lebanon,LBN,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,2,12
Countries,Lebanon,LBN,Total,TOT,Countries,Central African Republic,CAF,119,66,142,293,92
Countries,Lebanon,LBN,Total,TOT,Countries,Chad,TCD,22,25,27,30,34
Countries,Lebanon,LBN,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Lebanon,LBN,Total,TOT,Countries,Chile,CHL,731,479,277,211,199
Countries,Lebanon,LBN,Total,TOT,Countries,China,CHN,86,28,1,10,196
Countries,Lebanon,LBN,Total,TOT,Countries,Colombia,COL,908,1197,1330,1533,963
Countries,Lebanon,LBN,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,"Congo, Dem. Rep.",COD,196,3006,1882,1301,1065
Countries,Lebanon,LBN,Total,TOT,Countries,"Congo, Rep.",COG,6,9,192,318,59
Countries,Lebanon,LBN,Total,TOT,Countries,Cook Islands,COK,0,0,1,6,9
Countries,Lebanon,LBN,Total,TOT,Countries,Costa Rica,CRI,93,21,50,54,67
Countries,Lebanon,LBN,Total,TOT,Countries,Cote d'Ivoire,CIV,2716,4199,5385,2304,206
Countries,Lebanon,LBN,Total,TOT,Countries,Croatia,HRV,1,2,3,48,8
Countries,Lebanon,LBN,Total,TOT,Countries,Cuba,CUB,308,279,132,57,12
Countries,Lebanon,LBN,Total,TOT,Countries,Cyprus,CYP,13,43,74,106,1252
Countries,Lebanon,LBN,Total,TOT,Countries,Czech Republic,CZE,9,10,11,79,209
Countries,Lebanon,LBN,Total,TOT,Countries,Denmark,DNK,50,46,290,8425,11982
Countries,Lebanon,LBN,Total,TOT,Countries,Djibouti,DJI,0,2,3,5,6
Countries,Lebanon,LBN,Total,TOT,Countries,Dominica,DMA,2,2,1,12,18
Countries,Lebanon,LBN,Total,TOT,Countries,Dominican Republic,DOM,2008,1774,1429,1152,875
Countries,Lebanon,LBN,Total,TOT,Countries,Ecuador,ECU,65,120,187,200,193
Countries,Lebanon,LBN,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,4879,8012,11500,8729,2503
Countries,Lebanon,LBN,Total,TOT,Countries,El Salvador,SLV,25,21,12,6,16
Countries,Lebanon,LBN,Total,TOT,Countries,Equatorial Guinea,GNQ,40,20,4,2,3
Countries,Lebanon,LBN,Total,TOT,Countries,Eritrea,ERI,6,6,23,12,1
Countries,Lebanon,LBN,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Ethiopia,ETH,54,51,54,57,60
Countries,Lebanon,LBN,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,2,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Fiji,FJI,131,104,85,106,124
Countries,Lebanon,LBN,Total,TOT,Countries,Finland,FIN,2,8,15,132,283
Countries,Lebanon,LBN,Total,TOT,Countries,France,FRA,6540,654,20626,36744,11033
Countries,Lebanon,LBN,Total,TOT,Countries,French Guiana,GUF,36,51,101,235,359
Countries,Lebanon,LBN,Total,TOT,Countries,French Polynesia,PYF,2,3,5,15,18
Countries,Lebanon,LBN,Total,TOT,Countries,Gabon,GAB,13,211,420,791,1204
Countries,Lebanon,LBN,Total,TOT,Countries,"Gambia, The",GMB,2,3,19,27,39
Countries,Lebanon,LBN,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Germany,DEU,1056,1689,12287,18913,51611
Countries,Lebanon,LBN,Total,TOT,Countries,Ghana,GHA,1418,1500,486,1699,2912
Countries,Lebanon,LBN,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Greece,GRC,25,72,1682,4582,1228
Countries,Lebanon,LBN,Total,TOT,Countries,Greenland,GRL,0,1,1,1,1
Countries,Lebanon,LBN,Total,TOT,Countries,Grenada,GRD,2,1,0,3,5
Countries,Lebanon,LBN,Total,TOT,Countries,Guadeloupe,GLP,108,127,337,780,700
Countries,Lebanon,LBN,Total,TOT,Countries,Guam,GUM,24,177,9,86,111
Countries,Lebanon,LBN,Total,TOT,Countries,Guatemala,GTM,112,10,7,29,15
Countries,Lebanon,LBN,Total,TOT,Countries,Guinea,GIN,361,538,803,338,533
Countries,Lebanon,LBN,Total,TOT,Countries,Guinea-Bissau,GNB,8,9,9,20,20
Countries,Lebanon,LBN,Total,TOT,Countries,Guyana,GUY,92,53,5,5,10
Countries,Lebanon,LBN,Total,TOT,Countries,Haiti,HTI,54,3,4,6,7
Countries,Lebanon,LBN,Total,TOT,Countries,Honduras,HND,14,6,8,18,7
Countries,Lebanon,LBN,Total,TOT,Countries,"Hong Kong SAR, China",HKG,247,242,13,116,2204
Countries,Lebanon,LBN,Total,TOT,Countries,Hungary,HUN,1378,1474,1275,1086,1023
Countries,Lebanon,LBN,Total,TOT,Countries,Iceland,ISL,0,0,3,7,19
Countries,Lebanon,LBN,Total,TOT,Countries,India,IND,19,1915,9,4404,7
Countries,Lebanon,LBN,Total,TOT,Countries,Indonesia,IDN,31,20,20,24,260
Countries,Lebanon,LBN,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,13,22,84,202,170
Countries,Lebanon,LBN,Total,TOT,Countries,Iraq,IRQ,3145,2360,1884,1985,380
Countries,Lebanon,LBN,Total,TOT,Countries,Ireland,IRL,21,27,48,59,151
Countries,Lebanon,LBN,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Lebanon,LBN,Total,TOT,Countries,Israel,ISR,400,475,44713,25819,10694
Countries,Lebanon,LBN,Total,TOT,Countries,Italy,ITA,496,1241,1076,8644,4163
Countries,Lebanon,LBN,Total,TOT,Countries,Jamaica,JAM,0,2,8,0,25
Countries,Lebanon,LBN,Total,TOT,Countries,Japan,JPN,0,1,3,35,57
Countries,Lebanon,LBN,Total,TOT,Countries,Jordan,JOR,757,1062,3291,1942,1814
Countries,Lebanon,LBN,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Kenya,KEN,73,767,613,433,14
Countries,Lebanon,LBN,Total,TOT,Countries,Kiribati,KIR,7,0,0,0,10
Countries,Lebanon,LBN,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,3,3,0,2,17
Countries,Lebanon,LBN,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,4,7,0
Countries,Lebanon,LBN,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Lebanon,LBN,Total,TOT,Countries,Kuwait,KWT,6673,30203,45578,80917,76410
Countries,Lebanon,LBN,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,30
Countries,Lebanon,LBN,Total,TOT,Countries,Lao PDR,LAO,1,1,1,1,1
Countries,Lebanon,LBN,Total,TOT,Countries,Latvia,LVA,0,0,0,0,88
Countries,Lebanon,LBN,Total,TOT,Countries,Lebanon,LBN,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Lesotho,LSO,0,0,0,9,3
Countries,Lebanon,LBN,Total,TOT,Countries,Liberia,LBR,1905,2827,2721,2721,2588
Countries,Lebanon,LBN,Total,TOT,Countries,Libya,LBY,223,2977,7568,11149,13348
Countries,Lebanon,LBN,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,10,7
Countries,Lebanon,LBN,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,104
Countries,Lebanon,LBN,Total,TOT,Countries,Luxembourg,LUX,3,5,16,93,92
Countries,Lebanon,LBN,Total,TOT,Countries,"Macao SAR, China",MAC,9,4,14,15,16
Countries,Lebanon,LBN,Total,TOT,Countries,"Macedonia, FYR",MKD,2,2,3,91,106
Countries,Lebanon,LBN,Total,TOT,Countries,Madagascar,MDG,206,118,39,11,10
Countries,Lebanon,LBN,Total,TOT,Countries,Malawi,MWI,2,2,3,3,3
Countries,Lebanon,LBN,Total,TOT,Countries,Malaysia,MYS,0,26,78,250,381
Countries,Lebanon,LBN,Total,TOT,Countries,Maldives,MDV,0,0,0,1,0
Countries,Lebanon,LBN,Total,TOT,Countries,Mali,MLI,140,138,135,133,9
Countries,Lebanon,LBN,Total,TOT,Countries,Malta,MLT,0,2,12,25,69
Countries,Lebanon,LBN,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Martinique,MTQ,14,21,26,51,61
Countries,Lebanon,LBN,Total,TOT,Countries,Mauritania,MRT,3,5,9,114,126
Countries,Lebanon,LBN,Total,TOT,Countries,Mauritius,MUS,1,1,0,6,30
Countries,Lebanon,LBN,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,2
Countries,Lebanon,LBN,Total,TOT,Countries,Mexico,MEX,3621,2179,2931,1351,1173
Countries,Lebanon,LBN,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,2,2,6,9,9
Countries,Lebanon,LBN,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Monaco,MCO,3,11,22,27,32
Countries,Lebanon,LBN,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Lebanon,LBN,Total,TOT,Countries,Montserrat,MSR,0,0,0,2,0
Countries,Lebanon,LBN,Total,TOT,Countries,Morocco,MAR,281,90,51,43,39
Countries,Lebanon,LBN,Total,TOT,Countries,Mozambique,MOZ,0,0,2,11,38
Countries,Lebanon,LBN,Total,TOT,Countries,Myanmar,MMR,271,258,134,8,7
Countries,Lebanon,LBN,Total,TOT,Countries,Namibia,NAM,0,1,2,3,3
Countries,Lebanon,LBN,Total,TOT,Countries,Naura,NRU,0,32,48,34,4
Countries,Lebanon,LBN,Total,TOT,Countries,Nepal,NPL,0,67,88,4,213
Countries,Lebanon,LBN,Total,TOT,Countries,Netherlands,NLD,2,264,729,2102,3060
Countries,Lebanon,LBN,Total,TOT,Countries,Netherlands Antilles,ANT,157,138,122,132,1028
Countries,Lebanon,LBN,Total,TOT,Countries,New Caledonia,NCL,24,28,10,24,44
Countries,Lebanon,LBN,Total,TOT,Countries,New Zealand,NZL,207,201,20,29,404
Countries,Lebanon,LBN,Total,TOT,Countries,Nicaragua,NIC,4,7,8,9,10
Countries,Lebanon,LBN,Total,TOT,Countries,Niger,NER,2011,2714,3664,2758,882
Countries,Lebanon,LBN,Total,TOT,Countries,Nigeria,NGA,1958,3355,27050,9519,15961
Countries,Lebanon,LBN,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,1,1
Countries,Lebanon,LBN,Total,TOT,Countries,Northern Mariana Islands,MNP,0,1,2,104,125
Countries,Lebanon,LBN,Total,TOT,Countries,Norway,NOR,6,25,99,598,1214
Countries,Lebanon,LBN,Total,TOT,Countries,Oman,OMN,54,78,181,524,772
Countries,Lebanon,LBN,Total,TOT,Countries,Pakistan,PAK,74,170,136,109,88
Countries,Lebanon,LBN,Total,TOT,Countries,Palau,PLW,0,0,1,25,29
Countries,Lebanon,LBN,Total,TOT,Countries,Panama,PAN,110,91,139,286,354
Countries,Lebanon,LBN,Total,TOT,Countries,Papua New Guinea,PNG,3,7,24,19,14
Countries,Lebanon,LBN,Total,TOT,Countries,Paraguay,PRY,2,7,486,498,564
Countries,Lebanon,LBN,Total,TOT,Countries,Peru,PER,123,119,109,79,64
Countries,Lebanon,LBN,Total,TOT,Countries,Philippines,PHL,14,13,57,8,44
Countries,Lebanon,LBN,Total,TOT,Countries,Poland,POL,12,10,111,211,356
Countries,Lebanon,LBN,Total,TOT,Countries,Portugal,PRT,4,11,30,171,0
Countries,Lebanon,LBN,Total,TOT,Countries,Puerto Rico,PRI,6,18,26,240,245
Countries,Lebanon,LBN,Total,TOT,Countries,Qatar,QAT,145,883,4677,5552,2989
Countries,Lebanon,LBN,Total,TOT,Countries,Reunion,REU,0,10,5,6,9
Countries,Lebanon,LBN,Total,TOT,Countries,Romania,ROM,2,2,1,0,1020
Countries,Lebanon,LBN,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,236
Countries,Lebanon,LBN,Total,TOT,Countries,Rwanda,RWA,0,31,39,29,103
Countries,Lebanon,LBN,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,1
Countries,Lebanon,LBN,Total,TOT,Countries,Samoa,WSM,0,2,3,2,5
Countries,Lebanon,LBN,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Saudi Arabia,SAU,533,2999,15294,39846,43106
Countries,Lebanon,LBN,Total,TOT,Countries,Senegal,SEN,476,307,324,603,595
Countries,Lebanon,LBN,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Lebanon,LBN,Total,TOT,Countries,Serbia and Montenegro,SCG,10,10,18,5,20
Countries,Lebanon,LBN,Total,TOT,Countries,Seychelles,SYC,0,0,0,5,0
Countries,Lebanon,LBN,Total,TOT,Countries,Sierra Leone,SLE,1043,1711,2112,2079,790
Countries,Lebanon,LBN,Total,TOT,Countries,Singapore,SGP,33,15,37,90,666
Countries,Lebanon,LBN,Total,TOT,Countries,Slovak Republic,SVK,4,4,4,14,39
Countries,Lebanon,LBN,Total,TOT,Countries,Slovenia,SVN,0,0,0,0,8
Countries,Lebanon,LBN,Total,TOT,Countries,Solomon Islands,SLB,1,1,3,41,8
Countries,Lebanon,LBN,Total,TOT,Countries,Somalia,SOM,9,9,39,18,2
Countries,Lebanon,LBN,Total,TOT,Countries,South Africa,ZAF,664,604,534,292,394
Countries,Lebanon,LBN,Total,TOT,Countries,Spain,ESP,0,0,0,561,1657
Countries,Lebanon,LBN,Total,TOT,Countries,Sri Lanka,LKA,5,0,1,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,3,3
Countries,Lebanon,LBN,Total,TOT,Countries,St. Lucia,LCA,2,1,0,4,7
Countries,Lebanon,LBN,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,16,25
Countries,Lebanon,LBN,Total,TOT,Countries,Sudan,SDN,366,349,448,166,200
Countries,Lebanon,LBN,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Swaziland,SWZ,3,6,0,3,3
Countries,Lebanon,LBN,Total,TOT,Countries,Sweden,SWE,15,236,2163,14824,19817
Countries,Lebanon,LBN,Total,TOT,Countries,Switzerland,CHE,442,529,1451,592,2342
Countries,Lebanon,LBN,Total,TOT,Countries,Syrian Arab Republic,SYR,2090,786,808,1143,1504
Countries,Lebanon,LBN,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Tanzania,TZA,60,56,99,95,83
Countries,Lebanon,LBN,Total,TOT,Countries,Thailand,THA,3,57,141,240,776
Countries,Lebanon,LBN,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Togo,TGO,517,739,778,812,837
Countries,Lebanon,LBN,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Tonga,TON,0,4,25,50,28
Countries,Lebanon,LBN,Total,TOT,Countries,Trinidad and Tobago,TTO,43,35,40,32,18
Countries,Lebanon,LBN,Total,TOT,Countries,Tunisia,TUN,380,60,280,9,9
Countries,Lebanon,LBN,Total,TOT,Countries,Turkey,TUR,352,640,764,1381,1181
Countries,Lebanon,LBN,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,2,2
Countries,Lebanon,LBN,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Uganda,UGA,14,14,23,35,11
Countries,Lebanon,LBN,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,115
Countries,Lebanon,LBN,Total,TOT,Countries,United Arab Emirates,ARE,45,1354,14781,27426,47122
Countries,Lebanon,LBN,Total,TOT,Countries,United Kingdom,GBR,838,190,10783,4559,11219
Countries,Lebanon,LBN,Total,TOT,Countries,United States,USA,23394,29825,59509,99437,113215
Countries,Lebanon,LBN,Total,TOT,Countries,Uruguay,URY,371,307,222,228,427
Countries,Lebanon,LBN,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Lebanon,LBN,Total,TOT,Countries,Vanuatu,VUT,42,49,27,23,6
Countries,Lebanon,LBN,Total,TOT,Countries,"Venezuela, RB",VEN,3351,5527,6772,7572,6724
Countries,Lebanon,LBN,Total,TOT,Countries,Vietnam,VNM,0,0,0,1,21
Countries,Lebanon,LBN,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,36,2,27,43
Countries,Lebanon,LBN,Total,TOT,Countries,"Virgin Islands, British",VGB,0,1,2,10,11
Countries,Lebanon,LBN,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,3
Countries,Lebanon,LBN,Total,TOT,Countries,West Bank and Gaza,PSE,3981,4746,5619,7394,11429
Countries,Lebanon,LBN,Total,TOT,Countries,"Yemen, Rep.",YEM,5531,6847,8477,10495,12268
Countries,Lebanon,LBN,Total,TOT,Countries,Zambia,ZMB,10,8,160,24,21
Countries,Lebanon,LBN,Total,TOT,Countries,Zimbabwe,ZWE,77,100,94,89,82
Countries,Lesotho,LSO,Total,TOT,Countries,Afghanistan,AFG,0,4,2,4,7
Countries,Lesotho,LSO,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Algeria,DZA,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Andorra,AND,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Angola,AGO,1621,646,257,283,445
Countries,Lesotho,LSO,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Antigua and Barbuda,ATG,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Argentina,ARG,2,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Armenia,ARM,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Aruba,ABW,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Australia,AUS,3,7,20,50,57
Countries,Lesotho,LSO,Total,TOT,Countries,Austria,AUT,0,0,0,0,1
Countries,Lesotho,LSO,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,"Bahamas, The",BHS,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Bahrain,BHR,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Bangladesh,BGD,2,10,11,12,13
Countries,Lesotho,LSO,Total,TOT,Countries,Barbados,BRB,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Belgium,BEL,0,0,1,1,1
Countries,Lesotho,LSO,Total,TOT,Countries,Belize,BLZ,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Benin,BEN,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Bermuda,BMU,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Bolivia,BOL,0,0,0,4,1
Countries,Lesotho,LSO,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Botswana,BWA,256,229,84,489,4808
Countries,Lesotho,LSO,Total,TOT,Countries,Brazil,BRA,4,1,2,7,8
Countries,Lesotho,LSO,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Bulgaria,BGR,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Burkina Faso,BFA,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Burundi,BDI,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Cambodia,KHM,2,1,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Cameroon,CMR,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Canada,CAN,10,55,103,63,160
Countries,Lesotho,LSO,Total,TOT,Countries,Cape Verde,CPV,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Central African Republic,CAF,0,0,0,2,0
Countries,Lesotho,LSO,Total,TOT,Countries,Chad,TCD,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Lesotho,LSO,Total,TOT,Countries,Chile,CHL,0,0,0,11,0
Countries,Lesotho,LSO,Total,TOT,Countries,China,CHN,0,2,0,0,5
Countries,Lesotho,LSO,Total,TOT,Countries,Colombia,COL,0,0,0,0,1
Countries,Lesotho,LSO,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,"Congo, Dem. Rep.",COD,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,"Congo, Rep.",COG,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Costa Rica,CRI,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Cote d'Ivoire,CIV,0,0,0,0,2
Countries,Lesotho,LSO,Total,TOT,Countries,Croatia,HRV,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Cuba,CUB,1,1,2,2,5
Countries,Lesotho,LSO,Total,TOT,Countries,Cyprus,CYP,0,1,2,3,0
Countries,Lesotho,LSO,Total,TOT,Countries,Czech Republic,CZE,0,0,0,0,5
Countries,Lesotho,LSO,Total,TOT,Countries,Denmark,DNK,0,0,5,33,38
Countries,Lesotho,LSO,Total,TOT,Countries,Djibouti,DJI,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Dominica,DMA,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Dominican Republic,DOM,2,1,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Ecuador,ECU,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,0,0,0,0,4
Countries,Lesotho,LSO,Total,TOT,Countries,El Salvador,SLV,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Eritrea,ERI,0,0,0,0,1
Countries,Lesotho,LSO,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Ethiopia,ETH,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,0
Countries,Lesotho,LSO,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
